1050,27,-27,6
930,27,-26,7
930,31,-26,8
990,28,-27,7
930,29,-27,5
960,28,-25,5
960,31,-26,3
1020,30,-27,5
960,29,-28,6
930,27,-28,7
930,31,-25,7
960,29,-28,-7
900,27,-29,5
900,28,-28,6
930,30,-28,7
930,28,-24,6
960,30,-26,5
900,31,-27,5
960,30,-27,8
990,31,-27,6
900,31,-27,7
990,29,-29,8
960,28,-28,5
870,28,-27,7
990,29,-23,7
900,30,-28,6
1020,32,-29,7
900,30,-26,6
960,31,-29,6
930,28,-29,7
930,30,-29,9
990,32,-30,7
960,29,-30,6
930,30,-29,6
1020,30,-30,6
900,28,-27,8
960,29,-28,7
960,32,-27,6
960,30,-28,8
930,31,-28,7
990,30,-30,7
1020,29,-29,6
990,31,-28,6
960,31,-28,7
930,32,-28,6
990,29,-29,5
900,32,-29,4
960,30,-30,8
960,29,-30,8
900,30,-29,6
960,31,-30,6
990,30,-29,8
960,32,-29,7
930,31,-30,7
840,31,-29,7
1020,32,-30,6
990,31,-30,6
1020,32,-29,15
1020,32,-30,6
1020,32,-29,5
960,32,-27,6
960,31,-28,6
960,33,-28,6
960,33,-27,6
990,33,-31,7
900,28,-31,7
960,32,-27,7
1020,31,-30,6
960,32,-30,7
930,34,-29,6
960,33,-30,5
960,30,-31,6
990,33,-32,8
960,32,-30,7
1020,34,-32,8
960,32,-28,7
1020,30,-29,7
1050,31,-40,8
930,30,-31,6
990,34,-30,6
990,32,-30,6
960,31,-29,5
840,31,-28,6
990,31,-32,6
960,32,-30,6
960,32,-30,7
960,32,-30,8
990,33,-30,8
1020,34,-31,8
960,32,-30,8
1020,34,-31,7
990,32,-35,7
1020,32,-31,8
960,33,-32,6
990,25,-32,5
960,32,-34,7
1050,35,-34,4
960,35,-32,7
960,33,-31,7
990,29,-31,7
990,33,-30,7
1020,31,-31,5
930,32,-32,7
960,32,-32,6
960,33,-30,8
1020,33,-32,7
960,34,-29,6
1020,34,-33,7
900,33,-31,8
960,32,-30,5
930,33,-31,7
900,34,-30,6
960,32,-30,6
1050,34,-32,7
930,34,-32,7
990,34,-31,7
900,31,-30,6
990,32,-31,5
990,35,-32,8
900,33,-31,7
960,33,-30,7
960,35,-32,7
900,34,-32,-7
990,34,-31,5
990,34,-31,8
990,34,-34,7
960,34,-31,5
990,33,-33,7
990,36,-33,6
1020,33,-32,7
990,34,-30,4
930,34,-31,7
960,33,-32,7
1050,34,-34,7
990,35,-32,6
1020,36,-25,6
1050,36,-32,6
1020,34,-33,7
900,33,-34,7
1020,37,-32,6
960,33,-32,7
900,33,-31,7
990,35,-32,6
990,36,-32,7
1020,34,-32,6
960,35,-34,7
990,34,-35,6
1020,35,-33,6
1020,36,-33,6
990,35,-34,7
930,33,-33,7
930,34,-33,6
1020,35,-33,6
1050,34,-33,6
1050,36,-32,7
1020,34,-35,8
1020,35,-33,7
960,34,-33,6
990,34,-34,6
1020,34,-34,7
1050,34,-34,7
1050,36,-33,7
960,34,-35,7
960,35,-33,6
990,35,-33,6
1020,36,-33,7
1020,36,-34,5
990,36,-33,8
930,37,-34,6
1020,34,-35,6
990,34,-33,6
930,37,-33,7
990,37,-34,13
990,36,-33,7
990,37,-34,7
960,36,-35,6
990,36,-27,6
1020,45,-33,7
1020,34,-33,7
1020,36,-34,7
1020,36,-34,6
1020,35,-34,3
990,37,-35,6
990,37,-36,5
1110,31,-35,8
990,37,-34,6
1020,36,-35,5
1050,37,-34,6
960,36,-35,6
990,37,-34,6
990,37,-33,7
1080,38,-37,8
1020,36,-34,7
990,37,-35,7
990,36,-35,7
990,37,-34,5
1020,38,-36,6
1020,36,-36,7
1050,36,-34,6
1020,37,-36,7
990,38,-33,7
990,37,-35,8
1020,38,-35,6
990,37,-34,6
1020,38,-35,6
1020,36,-36,8
960,36,-34,6
1050,37,-34,6
990,39,-36,6
1020,38,-36,6
930,38,-35,6
1020,38,-36,7
1020,38,-36,6
1020,38,-34,6
1080,39,-34,6
960,38,-36,6
1050,38,-37,7
1020,35,-37,8
1020,37,-35,6
1020,40,-35,6
1020,37,-35,6
1020,36,-37,7
1020,39,-35,8
1020,36,-35,6
1020,39,-36,7
1020,38,-35,7
1020,37,-36,7
1020,40,-36,6
1110,40,-36,7
1020,38,-36,6
930,36,-36,8
990,38,-36,5
1020,39,-36,12
960,37,-35,5
1050,39,-36,7
1080,40,-39,5
1050,38,-37,6
1050,39,-38,6
990,41,-37,8
990,40,-37,7
1080,38,-36,6
930,38,-36,8
960,37,-36,6
990,38,-37,7
1050,38,-36,10
1050,40,-37,6
1020,39,-36,5
1020,40,-36,6
990,39,-36,7
990,38,-38,6
1080,40,-36,7
1080,39,-36,6
1020,40,-37,7
1050,40,-37,6
1020,38,-35,7
1050,38,-36,8
1080,36,-37,7
1050,39,-40,6
1020,38,-37,6
960,39,-36,6
1020,40,-39,7
1110,42,-37,7
1050,39,-38,6
960,38,-37,6
990,39,-36,7
1020,41,-37,7
1110,41,-38,7
960,40,-36,7
1020,39,-36,8
1050,38,-38,5
1140,41,-40,9
1050,40,-38,6
1140,40,-37,8
990,40,-36,7
1020,40,-38,7
1080,41,-38,7
1020,40,-36,6
1020,40,-36,3
1020,40,-38,7
1020,40,-37,6
1050,39,-38,6
1050,41,-38,5
990,40,-38,7
1050,39,-37,6
1020,39,-40,5
1020,38,-35,4
990,38,-33,3
1050,36,-34,5
1020,38,-34,4
1020,36,-34,4
1020,37,-35,5
1020,37,-34,5
930,35,-31,5
960,34,-30,5
1170,40,-33,2
1050,36,-32,4
930,35,-32,5
1020,34,-32,4
990,38,-30,4
1050,37,-31,4
990,37,-32,4
1050,35,-30,3
960,37,-32,5
1020,34,-32,2
960,33,-32,3
1020,37,-30,6
1080,34,-34,5
960,35,-30,3
960,31,-30,2
1020,35,-32,4
990,34,-31,4
1020,36,-31,5
1050,33,-32,3
1050,37,-32,4
1020,36,-31,3
930,33,-31,3
1050,34,-31,3
1020,32,-31,2
990,34,-31,5
1110,32,-32,3
930,33,-29,4
1050,34,-32,3
960,32,-29,3
960,34,-29,2
1020,32,-28,12
990,30,-29,2
1020,32,-29,3
1020,31,-26,2
930,29,-27,2
1020,30,-28,3
1020,31,-25,2
960,32,-26,2
1080,32,-27,1
990,31,-27,1
1050,30,-28,1
960,30,-26,1
930,29,-25,2
930,30,-23,0
1080,31,-25,1
960,27,-23,-1
930,28,-24,1
960,28,-22,1
960,28,-24,1
990,26,-24,0
960,27,-23,-1
930,28,-23,-1
1020,26,-22,-2
900,25,-20,2
1050,25,-22,-16
960,25,-23,-1
930,26,-21,-1
990,28,-20,-1
1080,28,-20,0
990,27,-22,0
990,23,-22,-2
900,23,-21,1
960,23,-20,-1
990,24,-22,-1
930,28,-20,-9
990,26,-20,-1
990,23,-21,0
840,22,-20,-1
1050,25,-21,-2
960,25,-19,-1
960,27,-18,-1
990,24,-20,-2
960,22,-17,-2
1020,24,-19,-3
990,24,-18,-3
870,21,-18,-3
930,24,-21,-2
930,20,-17,-3
960,22,-18,-3
900,22,-18,-1
930,25,-18,-4
960,26,-19,-4
870,25,-16,-3
1050,24,-19,-3
990,24,-18,-5
990,22,-17,-3
930,24,-17,-4
960,20,-17,-3
930,21,-17,-4
900,24,-18,-5
1080,25,-19,-5
930,24,-16,-5
990,24,-16,-5
900,23,-16,-6
990,25,-16,-6
990,22,-16,-9
960,25,-15,-6
1020,22,-16,-5
960,19,-15,-6
990,24,-15,-8
870,22,-15,-7
960,23,-15,-6
960,25,-15,-7
840,22,-13,-7
1080,23,-14,-6
1020,22,-14,-8
960,22,-14,-9
1080,28,-16,-8
1020,22,-15,-10
870,22,-13,-7
1020,25,-15,-10
870,23,-14,-10
1050,25,-15,-8
990,24,-13,-8
990,24,-13,-10
1020,22,-13,-9
960,23,-13,-10
990,21,-13,-11
870,23,-13,-11
960,23,-15,-11
900,23,-13,-12
960,25,-11,-11
1050,25,-13,-12
990,26,-12,-12
1020,26,-12,-13
960,24,-12,-11
1020,23,-13,-11
960,25,-12,-12
930,25,-11,-12
1050,25,-13,-12
1050,25,-12,-13
960,25,-11,-11
960,25,-11,-13
960,24,-12,-13
960,25,-12,-15
960,27,-11,-12
930,26,-12,-13
1020,26,-11,-15
1020,26,-12,-14
960,25,-12,-14
1020,24,-10,-14
960,27,-11,-15
990,27,-10,-14
990,27,-10,-15
990,27,-8,-17
840,27,-9,-16
1020,28,-10,-17
1020,28,-9,-16
1050,29,-9,-17
990,29,-9,-17
990,27,-11,-18
900,28,-9,-19
1020,27,-8,-18
960,26,-8,-19
960,29,-9,-19
870,26,-8,-18
960,27,-9,-20
930,27,-9,-20
900,26,-8,-18
1020,29,-9,-18
960,29,-9,-18
930,27,-10,-19
1050,29,-9,-21
960,26,-8,-20
990,29,-8,-19
990,28,-7,-21
930,27,-10,-20
930,30,-7,-19
990,28,-8,-21
930,26,-10,-21
900,29,-8,-20
990,30,-18,-19
960,30,-7,-18
930,32,-7,-21
990,30,-5,-20
960,29,-8,-19
960,29,-8,-20
1050,32,-7,-20
990,28,-8,-21
930,30,-11,-22
960,31,-8,-18
1020,30,-10,-22
960,32,-8,-22
960,30,-8,-20
960,32,-10,-20
1050,26,-8,-21
900,30,-8,-21
990,29,-9,-21
840,26,-7,-21
960,32,-8,-20
960,33,-7,-22
1050,30,-8,-21
1080,32,-8,-21
960,30,-9,-22
1050,32,-17,-22
1020,29,-9,-22
960,32,-9,-23
870,28,-6,-20
1050,35,-8,-22
930,28,-7,-22
900,32,-8,-21
1110,32,-9,-23
960,32,-8,-21
960,32,-9,-22
1050,32,-9,-23
990,29,-9,-21
990,32,-8,-22
960,34,-6,-23
960,32,-7,-25
930,31,-9,-22
990,33,-9,-23
990,32,-9,-23
1050,34,-7,-22
1020,31,-8,-23
990,32,-9,-23
960,32,-8,-23
990,32,-7,-22
960,32,-9,-22
990,32,-8,-21
990,32,-7,-22
990,32,-9,-24
930,31,-9,-21
1020,32,-8,-22
990,33,-7,-23
990,32,-10,-22
960,28,-9,-15
1020,31,-8,-24
930,34,-7,-24
960,33,-10,-22
960,34,-9,-22
960,32,-9,-23
1020,32,-8,-22
1020,32,-11,-25
960,30,-8,-25
930,32,-8,-22
1020,33,-8,-24
960,35,-9,-25
960,32,-9,-23
990,31,-10,-23
990,34,-8,-22
1020,35,-14,-26
960,32,-11,-23
1050,32,-9,-24
960,32,-8,-25
1050,32,-8,-25
1050,32,-8,-23
990,35,-6,-21
960,32,-7,-22
1020,35,-9,-25
1050,33,-9,-24
960,31,-9,-24
1050,34,-9,-24
1020,34,-10,-23
1050,32,-9,-25
930,32,-8,-24
960,33,-10,-25
990,33,-8,-25
990,34,-8,-23
960,27,-10,-25
960,32,-9,-24
1050,35,-9,-24
1050,35,-9,-23
1080,35,-10,-25
1050,34,-7,-25
900,34,-8,-25
990,32,-8,-23
1050,34,-8,-24
1050,32,-8,-24
1110,33,-9,-25
930,33,-10,-24
1050,33,-10,-24
1050,36,-9,-25
900,33,-10,-27
1050,35,-8,-24
990,36,-9,-25
990,34,-8,-24
1050,37,-9,-25
900,32,-9,-25
1110,37,-10,-26
840,32,-9,-23
1110,36,-9,-23
1050,36,-9,-25
900,31,-8,-25
1080,36,-10,-25
1020,33,-10,-26
1020,35,-8,-25
990,35,-8,-26
990,35,-10,-27
990,32,1,-26
930,34,-10,-23
1050,37,-9,-25
990,32,-9,-26
930,34,-10,-25
990,32,-10,-25
990,38,-9,-24
990,32,-11,-26
1020,34,-10,-26
1020,35,-11,-24
1020,33,-10,-27
960,32,-10,-24
1020,35,-9,-25
1110,37,-10,-24
1080,36,-9,-28
960,36,-9,-25
1050,35,-9,-27
1050,36,-8,-26
990,37,-10,-26
960,35,-11,-27
1020,33,-9,-25
1080,38,-10,-26
1020,36,-9,-24
990,37,-9,-24
1020,38,-8,-25
1020,37,-8,-26
1080,36,-10,-26
960,36,-9,-24
1020,38,-10,-25
1050,36,-8,-26
930,34,-8,-25
1020,38,-7,-23
1110,36,-10,-26
960,33,-10,-27
990,37,-9,-24
1020,36,-9,-25
990,35,-11,-27
1020,38,-11,-26
1110,36,-10,-27
990,36,-10,-26
1020,31,-9,-26
1080,37,-9,-26
960,37,-9,-25
1050,37,-8,-25
1050,38,-10,-26
1020,38,-9,-28
1020,38,-9,-26
1140,37,-9,-27
990,37,-8,-26
1050,39,-9,-25
1050,39,-10,-27
960,34,-11,-26
1020,37,-10,-26
1020,38,-9,-28
1050,38,-11,-26
1080,38,-11,-27
1050,36,-9,-27
960,37,-10,-24
1110,38,-9,-27
960,38,-9,-27
1020,38,-10,-27
1050,30,-11,-25
960,35,-11,-28
1020,36,-12,-28
960,37,-11,-27
1020,36,-8,-28
1050,38,-10,-28
1110,38,-10,-29
960,40,-8,-27
1050,40,-10,-27
1020,40,-10,-26
1050,38,-10,-27
1050,36,-9,-28
1050,38,-10,-28
1020,38,-11,-28
1020,42,-11,-25
1140,38,-11,-26
1050,39,-9,-26
990,38,-10,-29
960,39,-11,-27
1080,38,-10,-27
1050,38,-11,-28
1080,44,-11,-29
1050,41,-11,-28
960,36,-9,-27
1080,40,-10,-28
990,38,-11,-27
1080,37,-10,-27
1050,41,-9,-29
1080,39,-10,-28
1050,30,-12,-28
1020,37,-9,-29
960,38,-11,-27
1050,41,-11,-26
1110,40,-11,-27
1050,37,-18,-27
1110,40,-10,-27
1080,38,-10,-28
1020,38,-9,-30
1050,41,-9,-27
1050,38,-10,-27
1170,39,-11,-29
1050,38,-10,-29
1050,41,-9,-29
1110,42,-10,-27
1050,40,-10,-28
1110,40,-12,-27
1110,42,-10,-28
1020,37,-11,-26
1050,37,-10,-27
1050,38,-11,-30
1050,41,-10,-28
1050,41,-11,-27
1080,49,-11,-28
1050,39,-8,-28
1140,42,-10,-29
1020,40,-10,-30
1050,41,-10,-27
1050,43,-10,-28
1050,41,-10,-29
1050,41,-9,-29
1050,41,-11,-28
1050,40,-10,-30
1050,41,-11,-33
1050,40,-10,-30
960,38,-9,-29
1020,41,-11,-29
1080,42,-10,-29
1050,38,-11,-30
1020,40,-11,-30
1050,40,-9,-29
1050,40,-11,-28
1140,42,-12,-29
1050,42,-9,-27
1080,42,-10,-29
1050,42,-12,-28
1080,40,-11,-29
1050,40,-11,-29
960,38,-4,-29
1050,42,-12,-29
1020,41,-10,-30
990,40,-9,-30
1020,43,-10,-30
1110,38,-20,-30
1050,41,-10,-29
1080,40,-9,-30
1080,36,-11,-30
1050,42,-11,-29
1110,45,-10,-30
1110,42,-10,-29
1140,36,-11,-29
1080,42,-12,-29
1110,42,-9,-29
1020,41,-10,-27
1140,45,-10,-29
1110,41,-11,-31
1080,42,-11,-29
990,40,-11,-29
1080,43,-10,-29
1110,40,-11,-30
1050,43,-10,-30
1050,43,-10,-30
990,41,-10,-29
1170,44,-10,-30
1110,43,-9,-32
960,42,-10,-31
1080,44,-10,-30
1110,43,-11,-30
1140,47,-11,-30
1140,41,-11,-31
1080,41,-11,-31
1050,40,-10,-32
1110,42,-11,-32
1110,42,-12,-33
1110,47,-11,-30
1080,42,-9,-31
1050,41,-11,-30
1050,42,-12,-32
1080,44,-12,-32
1080,49,-11,-32
1050,43,-9,-32
1080,45,-9,-31
1110,44,-11,-29
1050,44,-11,-30
1080,43,-10,-32
1050,42,-12,-30
1140,44,-10,-32
1110,44,-10,-31
1050,44,-10,-32
1080,42,-10,-31
1020,44,-8,-30
1110,44,-13,-33
1080,44,-3,-31
1080,43,-10,-32
1020,42,-12,-32
960,42,-10,-32
1110,44,-11,-33
1050,44,-11,-31
1140,44,-12,-30
1080,42,-11,-33
1050,42,-12,-33
1020,43,-11,-33
1050,43,-9,-31
1110,43,-9,-31
1140,45,-10,-30
1020,43,-10,-33
1050,44,-10,-30
1140,45,-10,-31
1080,47,-10,-32
1050,43,-10,-31
1110,44,-11,-33
1140,44,-11,-33
1110,49,-10,-33
1020,44,-10,-30
1110,43,-9,-33
1110,44,-7,-33
1110,44,-8,-32
1110,40,-7,-34
1080,43,-8,-33
1080,42,-7,-33
1140,41,-6,-32
1050,45,-6,-34
1080,41,-7,-32
1080,38,-7,-33
1020,41,-15,-33
1110,41,-5,-31
1080,43,-5,-33
960,39,-4,-32
1080,43,-7,-32
1110,40,-6,-32
1140,41,-5,-33
1140,38,-7,-33
1080,41,-4,-34
1020,39,-5,-31
1050,40,-5,-32
1050,43,-4,-33
1080,40,-4,-31
1080,38,-4,-33
1050,37,-5,-34
1050,39,-3,-33
1080,40,-6,-32
1050,40,-3,-30
1050,41,-4,-30
1050,37,-3,-31
1050,38,-4,-31
1110,38,-4,-31
1050,37,-5,-31
1020,36,-3,-30
1020,37,-1,-30
1080,36,-3,-31
1080,37,-1,-30
1110,36,-1,-31
930,34,-3,-31
1140,38,-2,-32
990,35,-2,-31
1020,37,-3,-31
1020,34,-2,-31
990,35,-2,-30
1020,35,-1,-29
1050,35,-2,-29
1020,33,-1,-29
1050,36,-1,-31
1080,37,1,-31
990,36,-2,-29
960,37,-2,-27
1140,35,-2,-28
1080,36,0,-30
990,34,1,-27
1020,34,-1,-27
1050,31,2,-30
1050,35,2,-29
960,32,-1,-27
990,32,2,-28
1020,34,-1,-27
960,31,0,-27
1020,31,2,-28
960,32,0,-27
1080,28,2,-29
930,31,3,-26
930,28,2,-27
990,31,1,-28
990,31,2,-26
930,28,3,-27
930,28,2,-25
990,29,1,-27
1020,30,4,-25
1020,29,3,-27
990,29,3,-24
1050,28,3,-25
990,28,4,-26
930,17,1,-23
1080,28,3,-25
960,24,3,-25
1020,28,3,-24
1050,28,3,-24
960,26,5,-24
960,27,6,-23
960,25,4,-24
900,27,4,-22
930,25,5,-23
930,28,5,-23
900,24,5,-23
960,25,3,-23
990,24,5,-23
1020,26,4,-23
870,24,3,-23
990,25,3,-24
990,25,4,-23
930,25,5,-23
990,26,5,-23
960,22,6,-23
930,21,5,-23
900,25,3,-24
900,25,5,-21
990,24,5,-21
930,26,6,-22
960,23,5,-23
960,24,7,-24
930,25,6,-23
990,31,8,-24
900,21,7,-25
960,20,7,-23
960,23,10,-25
870,20,15,-26
930,23,7,-24
930,23,7,-23
960,25,6,-23
960,24,8,-23
990,25,7,-23
1020,26,9,-22
900,25,9,-23
1020,25,8,-25
990,25,8,-24
900,25,8,-23
870,27,7,-22
1020,24,9,-26
870,25,9,-25
900,25,9,-23
960,25,9,-29
900,26,8,-25
960,24,8,-25
930,25,11,-24
1050,26,10,-28
960,26,8,-25
960,26,10,-27
870,26,9,-26
960,24,10,-24
960,27,10,-27
990,26,11,-27
870,27,11,-26
990,20,10,-28
870,26,9,-25
990,28,13,-28
1020,28,11,-23
870,26,11,-26
960,25,10,-27
960,28,12,-25
1050,30,11,-27
930,27,11,-25
990,26,11,-27
930,25,12,-27
960,28,13,-25
870,23,13,-27
900,28,14,-26
960,29,14,-27
930,27,5,-29
960,28,12,-28
960,29,13,-28
990,30,15,-30
960,30,15,-30
960,29,15,-28
990,32,15,-30
960,30,16,-30
960,29,15,-30
990,30,16,-28
1080,31,15,-31
1050,33,16,-30
1050,32,17,-30
960,31,16,-30
1050,31,17,-31
990,29,16,-31
990,30,16,-30
1020,30,15,-30
990,29,14,-30
930,31,16,-30
1020,29,18,-29
930,29,16,-31
1020,30,15,-31
930,31,16,-31
960,29,17,-32
960,41,17,-31
1050,34,17,-29
990,32,18,-31
900,30,18,-32
930,30,18,-30
1020,34,18,-31
1080,33,18,-31
1020,33,16,-31
990,33,17,-31
960,33,15,-31
990,32,17,-31
960,33,16,-30
930,31,17,-31
930,31,16,-33
960,31,17,-41
930,32,17,-32
960,33,18,-33
990,34,18,-32
990,33,18,-32
960,34,17,-32
990,33,16,-33
900,33,19,-33
990,32,18,-33
1020,41,19,-32
960,33,17,-31
1050,31,18,-33
1020,34,20,-32
900,33,17,-34
900,30,17,-31
990,32,19,-33
1050,34,17,-33
960,32,18,-34
960,34,18,-34
990,34,19,-33
990,32,19,-34
990,33,18,-33
990,34,17,-33
990,34,18,-36
990,34,18,-32
990,35,19,-32
990,34,19,-33
990,34,18,-34
990,32,18,-33
990,34,19,-34
1020,35,18,-33
990,35,17,-33
990,34,18,-33
990,33,18,-35
990,32,18,-35
930,34,18,-33
1110,34,19,-34
960,35,19,-34
990,36,20,-33
990,33,20,-34
990,34,18,-35
1080,35,20,-35
990,32,19,-34
1080,37,20,-35
990,34,19,-35
990,35,19,-34
990,37,19,-34
990,35,20,-36
1020,35,19,-34
990,38,18,-34
1050,36,19,-35
990,38,18,-33
1050,35,19,-34
1020,34,19,-33
990,34,19,-34
960,36,18,-34
1020,36,20,-36
1020,35,20,-35
1020,34,21,-34
990,35,20,-34
1020,36,19,-35
990,34,20,-37
1050,37,22,-36
1080,36,20,-35
960,36,20,-36
1020,44,20,-35
990,36,18,-37
1080,38,21,-37
1020,37,21,-35
960,35,21,-38
930,37,21,-35
1110,37,20,-34
990,37,25,-38
960,36,21,-37
990,37,19,-36
1020,37,21,-37
1020,36,19,-38
930,37,20,-38
1020,37,20,-37
990,39,21,-36
1020,40,21,-38
1020,39,20,-36
1080,37,22,-37
1050,38,20,-36
1110,37,21,-37
1020,39,20,-37
990,39,20,-28
1080,38,20,-35
1020,35,20,-36
1080,37,20,-34
1080,37,20,-38
1050,38,20,-37
1080,38,21,-38
1080,39,20,-37
1020,36,20,-37
1020,40,19,-38
990,37,21,-36
1050,37,20,-37
960,39,21,-36
1020,37,21,-38
1020,36,22,-39
1080,38,21,-39
1080,40,21,-39
1020,38,20,-38
1110,41,22,-37
1050,38,23,-38
1050,37,22,-42
1020,39,22,-40
990,39,21,-38
1050,41,21,-38
1020,38,22,-38
1020,38,21,-39
990,38,20,-39
990,38,21,-37
960,37,19,-41
960,38,21,-40
990,37,20,-41
1080,39,20,-37
1050,39,23,-40
990,38,19,-41
1110,42,22,-39
1050,41,22,-39
930,39,20,-37
1080,53,22,-39
1050,40,21,-39
1080,39,22,-40
1050,40,21,-38
1080,39,20,-40
1020,40,21,-38
1110,40,21,-39
1050,41,22,-38
1050,40,22,-39
1080,40,22,-40
1050,39,21,-40
990,39,21,-40
960,38,21,-39
960,40,21,-37
1140,39,20,-39
930,39,21,-39
1020,40,21,-40
960,39,21,-38
1080,41,25,-41
960,39,22,-38
1020,39,24,-40
1020,42,21,-39
1050,39,22,-39
1050,40,23,-38
1110,41,24,-40
1050,42,23,-40
1020,41,22,-40
1020,40,23,-41
1020,41,23,-41
1020,39,21,-40
1050,36,24,-41
1020,40,21,-39
1020,42,20,-41
1080,41,22,-40
1050,40,23,-39
1050,39,22,-40
1020,39,22,-41
1020,41,21,-39
1080,36,22,-39
1080,41,21,-42
1050,40,22,-36
1110,42,21,-40
990,41,21,-42
1050,41,21,-39
1020,42,21,-41
1080,42,23,-42
1050,42,23,-43
1140,43,24,-42
1110,42,24,-42
1050,41,22,-41
1020,43,23,-40
1080,41,23,-40
1110,44,23,-43
1080,42,23,-43
990,42,24,-44
1050,41,23,-43
1050,43,22,-46
1140,44,24,-44
1020,43,23,-43
1140,43,25,-41
1050,42,23,-42
1080,43,22,-44
1080,42,25,-43
1080,41,24,-44
1080,43,23,-42
1080,44,24,-44
1080,42,22,-43
1050,43,24,-42
1110,42,25,-43
990,43,23,-40
1080,43,23,-42
1080,43,24,-43
1080,43,25,-43
1080,43,24,-43
1080,42,24,-43
1110,44,25,-43
1140,44,23,-42
1110,44,23,-42
1020,45,24,-43
1110,42,25,-42
1080,43,24,-42
1110,46,23,-42
1050,42,23,-41
1080,43,24,-42
1110,45,25,-43
1050,43,25,-44
1050,42,24,-37
1050,42,24,-43
990,44,25,-41
1050,44,24,-43
1020,42,24,-43
1050,44,24,-42
1140,43,25,-42
1050,41,25,-41
1170,44,23,-43
1080,43,25,-40
1110,43,22,-42
1080,42,26,-41
1080,43,25,-43
990,41,27,-42
1110,40,26,-42
1140,42,26,-40
1140,41,27,-42
1080,42,25,-43
1020,41,24,-42
1050,42,25,-41
1050,40,26,-41
1050,38,27,-40
1050,41,27,-41
1050,40,27,-40
1050,41,27,-39
1110,41,27,-39
1080,42,27,-40
1050,41,26,-38
1050,40,25,-39
1080,41,27,-38
1170,43,28,-38
1050,40,28,-39
1080,40,27,-39
1080,38,27,-39
1080,39,28,-38
1020,37,30,-38
1020,38,24,-36
1110,38,28,-37
1110,40,28,-40
1050,40,27,-38
1020,37,28,-35
1080,38,27,-37
1080,40,28,-36
1080,40,29,-35
1110,37,29,-37
1050,39,27,-37
1080,40,29,-35
1080,38,28,-35
1080,38,29,-36
1020,36,30,-36
1080,37,29,-36
