840,16,-15,7
810,15,-15,5
840,15,-15,6
810,13,-14,4
870,16,-16,5
780,16,-16,6
840,16,-14,6
810,16,-16,5
810,15,-17,5
900,17,-16,5
750,14,-15,5
810,15,-16,5
810,14,-15,5
750,15,-17,5
750,16,-14,4
810,14,-15,5
810,14,-15,7
840,14,-16,6
780,14,-15,6
840,15,-15,5
750,16,-14,4
780,16,-15,4
840,16,-17,4
900,17,-14,4
840,15,-15,7
810,15,-16,4
870,16,-18,6
840,16,-16,5
810,15,-17,5
840,17,-15,6
810,17,-14,4
810,16,-17,4
780,16,-17,4
870,17,-17,4
840,16,-18,4
810,15,-14,5
870,16,-15,5
810,15,-16,5
720,14,-14,3
750,16,-16,7
840,15,-16,4
780,16,-18,5
810,15,-15,4
780,14,-18,9
810,14,-16,4
810,15,-16,5
810,16,-16,3
870,21,-16,3
840,17,-16,2
810,16,-16,4
840,16,-16,3
870,18,-16,5
840,15,-16,5
750,15,-15,3
750,16,-15,4
750,17,-17,5
810,14,-14,4
750,15,-15,3
810,16,-24,4
810,16,-15,3
810,22,-14,5
810,14,-15,5
750,16,-14,3
750,16,-16,3
750,17,-14,5
810,17,-15,3
720,14,-15,4
840,18,-15,4
810,16,-15,3
780,16,-16,4
780,15,-13,3
840,16,-15,5
810,18,-14,4
810,14,-18,4
810,16,-16,3
810,15,-16,3
810,16,-15,5
750,16,-15,5
810,16,-16,3
810,17,-14,2
780,17,-17,3
810,17,-15,4
840,17,-15,4
870,15,-17,3
840,16,-14,3
810,17,-15,4
840,15,-15,1
780,15,-17,2
810,16,-14,4
810,17,-16,3
810,16,-15,2
810,15,-14,5
750,16,-15,2
780,15,-14,-1
810,17,-16,5
870,14,-16,4
780,18,-15,4
750,15,-13,3
810,14,-15,2
810,16,-8,3
840,16,-15,3
810,16,-14,3
780,15,-14,2
750,14,-12,3
780,15,-14,2
780,15,-14,1
750,17,-14,3
750,16,-14,3
810,15,-14,3
720,15,-13,3
810,17,-13,2
780,15,-15,3
870,14,-15,3
870,16,-15,2
780,15,-13,2
780,14,-14,1
780,17,-11,1
720,14,-14,0
780,14,-13,2
750,15,-13,4
780,16,-14,1
690,15,-11,3
810,14,-14,2
780,13,-14,3
840,14,-13,2
750,15,-11,2
780,13,-15,1
780,15,-12,2
780,16,-13,2
750,15,-14,2
720,15,-14,1
690,13,-11,2
720,16,-14,2
720,13,-12,1
780,14,-14,1
750,15,-13,3
690,16,-11,2
870,15,-14,2
780,15,-14,1
720,13,-13,1
780,15,-13,1
780,15,-13,1
690,15,-12,1
780,14,-13,0
780,13,-13,0
810,14,-14,2
750,14,-13,-1
780,14,-13,0
750,17,-13,2
810,14,-14,0
780,13,-12,1
780,15,-13,1
780,13,-12,3
690,15,-14,1
750,13,-11,2
750,15,-13,3
780,12,-6,0
750,14,-11,1
750,14,-14,1
720,13,-13,1
780,15,-12,1
780,15,-13,1
720,12,-12,1
780,14,-12,1
810,13,-14,1
690,12,-10,-1
780,12,-12,0
720,10,-11,1
780,12,-12,0
720,11,-11,0
720,13,-10,0
690,11,-11,0
690,14,-11,0
750,13,-11,0
780,14,-11,0
660,11,-12,-2
690,13,-11,2
690,13,-11,1
780,14,-12,-1
690,11,-12,1
690,9,-9,-1
810,15,-10,-1
720,10,-10,-1
690,11,-10,0
690,11,-11,0
690,16,-10,0
750,10,-10,-1
750,11,-11,-1
750,12,-10,0
750,12,-11,0
750,13,-10,0
810,11,-9,0
660,14,-10,0
810,11,-11,0
720,13,-10,0
690,11,-10,0
720,12,-10,-1
660,12,-10,1
720,11,-9,0
780,14,-11,-1
720,10,-10,-1
750,12,-8,0
750,14,-9,5
840,16,-9,0
780,14,-12,-1
810,12,-11,-1
750,13,-10,-1
660,10,-8,-2
660,14,-9,-3
750,13,-9,-1
750,11,-11,-1
720,13,-10,-3
660,13,-9,-2
810,16,-10,-1
780,12,-11,-1
750,11,-10,-3
660,14,-9,-2
750,13,-11,-2
750,14,-9,-1
720,12,-11,-1
660,13,-9,-3
780,12,-9,-2
780,13,-11,-2
780,15,-10,-2
750,14,-8,-3
840,12,-8,1
660,12,-9,-2
750,12,-9,-3
780,12,-10,-1
750,14,-10,-2
660,14,-9,-3
750,12,-10,-4
690,12,-7,-2
750,12,-9,-2
720,16,-10,-3
780,16,-10,-4
810,17,-9,-3
810,12,-11,0
780,12,-10,-3
720,12,-9,-5
810,12,-10,-2
780,12,-10,-3
750,12,-10,-3
750,13,-9,-3
810,13,-9,-2
690,14,-9,-2
780,14,-9,-4
750,12,-10,-3
810,16,-11,-3
720,15,-8,-4
870,14,-10,-2
690,14,-8,-3
750,14,-8,-2
780,14,-8,-2
720,14,-8,-2
750,13,-10,-1
690,10,-9,-3
720,14,-9,-4
750,13,-13,-5
750,15,-9,-3
810,15,-13,-2
780,14,-9,-4
750,14,-10,-3
780,14,-17,-5
780,13,-12,-3
750,15,-9,-2
780,14,-10,-4
750,14,-10,-3
750,15,-9,-3
780,15,-9,-3
720,14,-10,-2
660,14,-8,-1
840,15,-9,-3
840,15,-9,-3
660,13,-6,-4
780,15,-9,-4
840,17,-8,-3
690,13,-9,-3
750,13,-8,-4
780,15,-10,-4
720,13,-11,-3
780,11,-9,-3
720,13,-10,-3
750,14,-10,-4
750,13,-10,-7
780,14,-9,-3
780,14,-9,-4
810,15,-12,-4
780,13,-8,-4
750,11,-9,-8
780,15,-9,-6
690,14,-9,-5
780,14,-10,-4
780,11,-8,-4
720,28,-8,-6
780,13,-9,-3
750,16,-11,-4
810,13,-10,-3
780,14,-9,-5
750,15,-8,-3
840,13,-9,-2
750,14,-8,-5
810,15,-10,-4
780,15,-10,-3
810,13,-11,-6
750,13,-9,-5
840,15,-9,-5
750,12,-13,-4
750,15,-7,-5
870,14,-8,-6
720,12,-8,-3
810,11,-9,-4
720,12,-8,-5
780,13,-8,-5
720,11,-5,-4
750,14,-8,-5
750,14,-7,-7
780,14,-5,-5
810,14,-10,-5
720,11,-8,-4
750,14,-7,-5
780,13,-8,-4
750,13,-8,-5
750,13,-9,-6
750,13,-8,-6
750,12,-7,-6
810,12,-8,-5
810,11,-7,-4
780,16,-7,-7
750,12,-6,-4
840,12,-8,-5
810,9,-7,-5
750,12,-7,-4
720,12,-8,-5
810,11,-7,-5
750,13,-6,-4
780,13,-8,-5
690,12,-10,-4
780,13,-8,-5
720,16,-6,-6
750,7,-8,-4
750,11,-7,-5
690,11,-6,-5
780,12,-7,-6
690,12,-6,-5
780,12,-6,-4
720,8,-6,-5
780,13,-5,-5
750,12,-7,-6
720,11,-5,-5
750,13,-8,-6
750,8,-7,-6
780,13,-6,-6
690,11,-6,-5
720,13,-5,-4
750,13,-6,-5
840,13,-6,-5
720,10,-6,-4
780,13,-7,-6
780,15,-3,-7
840,13,-5,-9
690,11,-3,-8
690,12,-2,-9
750,10,-5,-8
810,16,-4,-8
750,10,-4,-9
750,23,-5,-8
750,14,-3,-9
780,13,-3,-8
720,13,-4,-8
810,13,-3,-8
780,13,-4,-8
810,13,-5,-9
750,11,-5,-9
810,14,-5,-7
810,13,-6,-8
840,11,-3,-8
690,11,-5,-10
750,13,-2,-8
750,11,-4,-8
810,14,-4,-8
750,11,-4,-8
780,14,-4,-11
660,14,-2,-8
750,14,-5,-10
690,12,-3,-8
840,11,-5,-9
750,11,-2,-10
780,14,-4,-9
780,12,-4,-9
720,11,-3,-9
780,13,-2,-10
810,12,-2,-10
750,17,-3,-7
810,14,-4,-9
720,11,-3,-8
690,12,-3,-11
780,3,-1,-8
780,13,-3,-9
750,12,-2,-10
750,13,-2,-9
720,13,-2,-9
750,12,-4,-9
750,14,-4,-8
780,8,-4,-10
720,10,-3,-8
780,14,-2,-8
810,13,-2,-9
780,14,-1,-7
900,15,-1,-10
720,12,-2,-8
810,12,-5,-10
750,13,-2,-10
750,12,-3,-10
780,12,-2,-29
660,12,-1,-9
780,17,-2,-10
780,16,-1,-8
780,15,-2,-8
840,14,-1,-11
720,14,-2,-9
840,13,-2,-10
630,11,-2,-11
750,12,-3,-10
660,13,-3,-10
780,15,-3,-11
720,11,-2,-10
810,14,-3,-11
750,13,-3,-9
900,14,-1,-11
690,11,-2,-9
780,14,-1,-10
720,14,-2,-10
750,14,-1,-11
750,9,-4,-10
810,16,-1,-9
780,15,-2,-12
690,13,-2,-10
690,13,-1,-10
720,11,-2,-10
780,14,-1,-9
750,14,-2,-12
780,13,-4,-12
660,13,-3,-10
780,12,-2,-12
780,14,-4,-10
810,13,-1,-10
750,13,-3,-11
840,13,-3,-12
690,11,0,-9
810,14,-1,-12
750,13,-2,-11
690,10,-2,-10
780,13,-1,-11
720,13,-2,-10
720,13,-1,-12
810,16,-2,-11
660,10,-2,-9
810,13,1,-10
720,14,-1,-9
750,11,0,-10
660,13,-1,-10
780,11,0,-12
630,11,1,-12
780,13,-1,-10
720,16,-2,-11
690,10,-1,-10
720,14,0,-10
750,13,-1,-10
690,18,-1,-10
630,12,-1,-12
750,17,-2,-10
750,5,0,-11
690,12,0,-10
780,16,0,-12
750,13,-1,-11
690,13,-1,-10
690,14,0,-8
780,13,-1,-13
660,14,3,-10
780,14,-1,-10
720,11,0,-13
690,13,0,-9
780,13,-2,-10
720,13,0,-12
720,15,0,-12
720,17,-1,-10
780,12,-1,-12
690,15,-1,-9
750,13,-1,-12
720,11,0,-11
750,11,-2,-12
660,8,-1,-10
780,13,-1,-12
690,13,0,-11
720,13,-1,-9
720,12,-1,-11
690,13,-1,-10
780,16,0,-11
660,14,-1,-10
720,14,0,-10
750,15,-2,-11
810,5,-2,-13
750,13,0,-10
720,11,-1,-12
690,11,1,-12
720,12,1,-11
720,3,0,-12
720,12,0,-11
780,14,1,-10
690,14,1,-12
660,10,-1,-12
690,12,0,-12
750,11,1,-12
660,9,2,-12
690,10,1,-10
720,12,1,-11
660,10,0,-10
750,13,1,-10
690,13,0,-12
750,9,1,-13
630,9,1,-11
660,10,0,-12
630,14,-1,-9
780,14,1,-9
690,9,2,-10
750,12,0,-11
690,12,1,-11
720,10,2,-12
660,10,1,-11
630,9,0,-10
720,12,1,-11
690,11,1,-12
630,9,1,-9
720,8,2,-11
750,11,2,-12
720,14,1,-10
720,12,6,-10
660,11,1,-9
690,9,1,-11
660,12,0,-10
750,11,2,-10
690,11,1,-9
750,12,2,-10
720,9,1,-10
720,11,2,-9
720,9,1,-11
720,10,2,-10
720,12,2,-13
720,10,1,-10
720,11,2,-10
630,10,2,-12
690,12,2,-10
690,10,0,-9
750,10,3,-11
660,10,2,-10
750,10,3,-10
720,10,3,-12
630,9,3,-10
660,10,2,-11
600,10,2,-7
630,9,4,-12
690,10,3,-12
690,10,1,-10
690,10,3,-9
630,11,3,-10
630,11,3,-8
660,10,3,-10
660,11,3,-10
660,12,2,-9
660,11,2,-10
630,10,9,-11
690,10,2,-10
600,10,3,-10
690,9,3,-10
630,9,3,-10
660,11,3,-11
660,9,3,-11
630,11,3,-11
660,11,4,-12
630,10,4,-12
690,10,2,-11
600,10,4,-9
690,10,0,-11
630,12,4,-11
720,10,3,-12
660,13,3,-9
690,15,3,-10
600,9,3,-13
600,8,3,-11
660,14,5,-10
630,11,4,-11
690,11,2,-11
750,13,4,-10
660,9,5,-11
600,10,3,-11
630,11,4,-12
690,12,4,-12
630,10,4,-12
660,10,3,-11
630,11,3,-12
660,11,2,-10
660,10,4,-13
660,11,4,-12
660,10,4,-12
690,11,5,-11
660,11,2,-12
660,13,4,-12
660,10,3,-12
690,14,3,-11
750,14,5,-12
630,11,5,-13
660,12,3,-11
660,11,2,-11
660,12,3,-11
630,10,4,-13
660,12,4,-12
750,13,5,-10
720,12,5,-12
720,12,4,-12
720,13,4,-13
750,14,3,-11
660,13,5,-10
750,14,4,-11
690,13,3,-11
720,9,6,-13
690,11,4,-11
690,16,11,-13
660,11,4,-11
750,11,3,-12
720,13,6,-12
690,14,2,-12
780,20,4,-11
720,13,5,-11
810,15,4,-11
690,12,4,-11
720,14,4,-11
720,12,5,-12
750,11,5,-14
660,12,5,-13
720,12,5,-12
720,10,4,-12
690,13,5,-13
690,13,3,-12
690,10,4,-11
720,15,5,-10
720,13,3,-12
750,13,5,-13
690,13,5,-13
750,14,4,-13
660,13,3,-13
720,12,5,-13
690,13,3,-12
690,14,3,-12
660,13,4,-11
720,12,3,-12
750,12,4,-13
780,13,3,-12
750,14,4,-12
660,11,5,-14
690,12,4,-13
690,12,4,-11
690,12,4,-13
750,13,5,-13
690,13,4,-14
690,14,5,-13
720,13,2,-13
660,14,5,-12
690,14,5,-13
690,13,5,-10
690,14,4,-12
690,13,4,-11
750,11,5,-13
540,10,3,-11
660,14,4,-10
720,13,5,-14
630,11,5,-12
780,13,4,-13
660,13,6,-13
750,16,4,-12
750,12,6,-11
750,14,5,-12
660,11,4,-12
690,14,5,-12
780,14,3,-12
750,14,3,-11
690,12,4,-13
720,12,5,-13
690,12,5,-12
720,12,5,-13
600,12,5,-12
690,13,5,-12
660,14,5,-12
720,13,4,-13
690,13,5,-12
720,14,5,-13
720,12,4,-14
690,13,5,-13
630,13,6,-13
630,12,4,-14
720,14,5,-12
720,12,6,-13
660,13,6,-13
690,14,3,-12
690,10,6,-13
600,14,6,-12
750,14,4,-11
720,14,3,-12
750,14,5,-12
660,13,4,-12
750,14,7,-13
720,12,5,-12
690,12,5,-12
690,14,4,-13
690,11,5,-12
750,15,4,-13
720,12,5,-12
690,13,5,-12
720,13,5,-11
810,13,7,-13
690,12,5,-13
720,13,6,-12
720,13,5,-11
780,15,10,-12
690,13,4,-12
630,12,5,-12
690,12,5,-13
720,14,6,-12
720,14,6,-12
780,15,6,-11
780,14,5,-12
780,13,5,-13
690,14,6,-11
720,12,5,-11
720,12,4,-13
660,14,7,-11
720,12,6,-11
720,13,4,-12
660,10,7,-13
600,11,6,-11
600,13,5,-16
690,11,5,-12
720,12,7,-12
660,18,5,-10
750,13,4,-11
690,10,7,-12
690,13,6,-9
690,12,6,-10
780,13,6,-12
690,12,7,-12
690,12,5,-13
660,13,6,-11
630,12,7,-11
690,12,6,-11
720,12,5,-10
690,11,5,-11
690,12,4,-10
630,12,4,-11
720,12,6,-12
690,13,6,-11
750,12,4,-12
720,11,5,-13
690,12,6,-10
690,12,5,-13
690,11,6,-10
750,14,6,-12
690,11,6,-10
720,12,6,-11
690,12,5,-13
690,12,8,-13
750,12,8,-11
750,14,8,-11
690,14,8,-12
720,13,8,-12
720,13,8,-12
630,10,10,-12
720,13,8,-13
750,13,9,-14
720,13,8,-13
720,14,10,-13
660,13,9,-13
720,13,7,-12
750,13,8,-13
720,13,10,-12
720,14,8,-12
720,12,9,-14
720,13,9,-14
780,18,9,-14
690,13,8,-12
690,13,8,-11
750,13,10,-13
690,12,8,-12
750,13,9,-12
630,13,8,-10
750,14,10,-12
750,15,8,-13
690,13,7,-11
630,13,9,-13
750,14,11,-12
720,13,8,-12
780,13,9,-13
630,9,8,-15
720,16,10,-13
690,14,10,-11
810,14,10,-13
720,14,9,-13
780,16,8,-14
690,14,10,-13
750,14,9,-13
720,14,8,-14
750,14,8,-13
720,12,9,-14
720,14,11,-14
750,13,10,-12
690,14,11,-16
720,15,10,-14
750,14,10,-14
750,15,8,-13
720,14,11,-13
750,14,10,-13
750,13,9,-14
720,12,10,-14
660,13,11,-13
660,14,9,-15
