1500,114,97,-99
1500,112,96,-100
1500,114,95,-100
1500,114,102,-100
1500,115,96,-100
1500,113,97,-100
1500,113,97,-101
1500,113,97,-100
1500,112,97,-100
1500,114,97,-101
1500,115,97,-100
1500,113,98,-100
1500,114,97,-100
1500,111,98,-101
1500,113,97,-99
1500,113,97,-101
1500,114,97,-100
1500,113,97,-101
1500,114,97,-101
1500,114,98,-99
1500,112,97,-100
1500,112,97,-101
1500,114,90,-100
1500,114,98,-100
1500,114,96,-99
1500,112,98,-101
1500,114,98,-101
1500,113,98,-100
1500,114,98,-99
1500,114,97,-101
1500,113,96,-99
1500,112,97,-100
1500,114,96,-100
1500,114,97,-99
1500,114,96,-99
1500,114,97,-100
1500,112,95,-99
1500,114,99,-101
1500,114,94,-100
1500,114,97,-99
1500,114,97,-99
1500,114,97,-100
1500,113,97,-99
1500,114,97,-101
1500,114,97,-101
1500,114,97,-101
1500,114,97,-99
1500,114,97,-101
1500,113,97,-100
1500,114,96,-99
1500,114,97,-100
1500,113,96,-101
1500,114,97,-100
1500,114,97,-101
1500,113,96,-100
1500,114,97,-99
1500,114,97,-101
1500,113,97,-100
1500,114,97,-100
1500,113,97,-100
1500,112,98,-99
1500,114,98,-101
1500,114,97,-99
1500,114,98,-100
1500,114,98,-101
1500,114,97,-100
1500,114,98,-100
1500,114,98,-99
1500,114,98,-101
1500,114,97,-101
1500,114,98,-100
1500,113,96,-101
1500,115,96,-101
1500,113,97,-99
1500,112,98,-101
1500,114,97,-99
1500,114,97,-101
1500,114,96,-100
1500,114,98,-100
1500,116,96,-99
1500,114,97,-99
1500,113,97,-100
1500,114,97,-101
1500,116,96,-99
1500,114,98,-98
1500,114,98,-101
1500,115,95,-100
1500,114,97,-100
1500,114,97,-100
1500,114,97,-102
1500,114,97,-99
1500,114,97,-100
1500,114,97,-100
1500,114,96,-100
1500,114,96,-101
1500,114,97,-100
1500,115,96,-100
1500,114,98,-99
1500,114,97,-98
1500,113,97,-100
1500,114,97,-100
1500,114,97,-100
1500,113,97,-101
1500,114,97,-101
1500,114,96,-98
1500,114,97,-99
1500,114,96,-99
1500,113,96,-102
1500,114,96,-100
1500,114,98,-99
1500,114,98,-101
1500,114,98,-101
1500,114,98,-99
1500,114,99,-100
1500,114,98,-100
1500,115,98,-99
1500,114,98,-100
1500,112,96,-100
1500,113,96,-98
1500,116,97,-101
1500,113,96,-102
1500,115,98,-100
1500,114,97,-101
1500,114,98,-101
1500,113,96,-101
1500,114,98,-100
1500,113,98,-101
1500,114,97,-100
1500,113,97,-101
1500,115,97,-101
1500,114,97,-100
1500,113,96,-100
1500,115,99,-99
1500,113,97,-98
1500,113,98,-100
1500,114,98,-100
1500,114,96,-99
1500,114,97,-99
1500,113,97,-102
1500,113,98,-101
1500,116,99,-101
1500,107,94,-99
1500,112,97,-100
1500,112,98,-102
1500,114,98,-98
1500,114,97,-100
1500,114,96,-99
1500,114,97,-101
1500,115,97,-99
1500,113,97,-102
1500,115,96,-101
1500,112,97,-100
1500,111,95,-101
1500,115,94,-101
1500,113,98,-100
1500,114,97,-100
1500,114,97,-102
1500,112,97,-100
1500,114,98,-101
1500,114,98,-101
1500,113,96,-99
1500,112,97,-99
1500,115,98,-100
1500,114,97,-100
1500,114,98,-101
1500,114,97,-100
1500,113,96,-99
1500,114,97,-102
1500,114,98,-100
1500,114,98,-98
1500,113,96,-98
1500,113,96,-100
1500,111,96,-100
1500,113,97,-100
1500,114,97,-99
1500,114,96,-101
1500,115,98,-101
1500,113,97,-100
1500,114,96,-100
1500,114,99,-100
1500,113,96,-102
1500,114,97,-100
1500,114,97,-99
1500,114,96,-100
1500,113,97,-100
1500,114,96,-99
1500,114,99,-100
1500,114,98,-99
1500,115,98,-99
1500,114,97,-100
1500,113,97,-99
1500,114,98,-99
1500,114,96,-100
1500,114,97,-101
1500,113,96,-100
1500,114,96,-100
1500,114,97,-100
1500,113,98,-101
1500,115,97,-101
1500,114,97,-100
1500,112,97,-100
1500,112,98,-101
1500,114,96,-101
1500,113,96,-101
1500,114,97,-101
1500,114,97,-100
1500,114,100,-94
1500,115,97,-99
1500,114,99,-100
1500,113,97,-100
1500,114,97,-100
1500,114,97,-100
1500,113,96,-101
1500,113,98,-99
1500,114,95,-99
1500,115,97,-100
1500,114,96,-99
1500,114,96,-99
1500,114,97,-99
1500,112,98,-100
1500,115,99,-102
1500,113,96,-99
1500,113,97,-100
1500,113,97,-100
1500,114,95,-100
1500,112,96,-97
1500,114,96,-101
1500,113,97,-101
1500,112,98,-100
1500,112,97,-99
1500,115,96,-105
1500,116,97,-100
1500,116,99,-102
1500,114,96,-101
1500,114,98,-101
1500,115,96,-100
1500,114,100,-100
1500,114,98,-100
1500,120,97,-100
1500,114,97,-100
1500,114,97,-99
1500,116,99,-100
1500,115,98,-101
1500,113,97,-100
1500,114,98,-99
1500,114,98,-99
1500,114,96,-99
1500,114,97,-100
1500,114,97,-100
1500,114,97,-100
1500,117,96,-100
1500,114,97,-100
1500,114,97,-99
1500,114,96,-100
1500,114,97,-99
1500,114,98,-99
1500,113,96,-99
1500,114,97,-99
1500,114,96,-101
1500,113,96,-99
1500,114,97,-100
1500,110,96,-99
1500,114,96,-100
1500,114,97,-99
1500,115,96,-101
1500,114,98,-99
1500,114,96,-101
1500,114,96,-102
1500,114,96,-100
1500,114,97,-101
1500,115,96,-99
1500,113,97,-100
1500,113,96,-100
1500,115,95,-101
1500,114,97,-101
1500,113,97,-101
1500,113,97,-99
1500,113,98,-100
1500,112,96,-101
1500,114,95,-100
1500,114,97,-101
1500,115,97,-100
1500,113,96,-100
1500,114,97,-99
1500,113,96,-101
1500,113,96,-98
1500,112,98,-100
1500,115,98,-102
1500,114,96,-100
1500,113,97,-100
1500,114,97,-100
1500,116,97,-100
1500,114,97,-101
1500,113,101,-101
1500,113,96,-99
1500,114,98,-103
1500,112,96,-99
1500,114,97,-101
1500,116,96,-100
1500,113,96,-99
1500,114,96,-101
1500,113,98,-100
1500,113,97,-99
1500,114,94,-98
1500,114,95,-101
1500,114,98,-100
1500,114,97,-100
1500,114,97,-99
1500,114,96,-100
1500,114,97,-100
1500,110,97,-100
1500,114,98,-100
1500,113,95,-99
1500,115,98,-99
1500,114,98,-100
1500,113,96,-100
1500,113,97,-100
1500,114,97,-101
1500,116,98,-99
1500,115,96,-98
1500,113,98,-99
1500,113,96,-100
1500,113,96,-99
1500,114,97,-100
1500,111,97,-99
1500,114,97,-100
1500,115,96,-100
1500,113,96,-100
1500,113,97,-98
1500,115,97,-100
1500,114,96,-101
1500,113,97,-100
1500,115,96,-102
1500,114,97,-101
1500,113,97,-100
1500,113,98,-99
1500,115,97,-101
1500,113,98,-99
1500,113,97,-99
1500,115,95,-101
1500,114,97,-101
1500,115,98,-99
1500,114,97,-101
1500,114,98,-100
1500,115,98,-100
1500,114,96,-99
1500,115,98,-99
1500,114,99,-99
1500,111,98,-101
1500,114,95,-101
1500,114,98,-100
1500,115,96,-102
1500,113,97,-100
1500,113,98,-101
1500,115,96,-99
1500,113,99,-101
1500,113,97,-99
1500,114,98,-100
1500,113,97,-99
1500,113,96,-99
1500,113,98,-101
1500,114,97,-101
1500,114,100,-99
1500,113,95,-101
1500,114,98,-103
1500,114,97,-101
1500,114,97,-102
1500,114,96,-99
1500,115,98,-99
1500,115,97,-101
1500,114,98,-101
1500,114,97,-100
1500,113,99,-100
1500,114,96,-100
1500,114,98,-98
1500,113,96,-99
1500,115,97,-101
1500,115,96,-99
1500,114,98,-101
1500,115,99,-99
1500,113,97,-100
1500,114,98,-100
1500,115,97,-99
1500,113,95,-101
1500,115,97,-99
1500,114,96,-100
1500,113,96,-101
1500,114,96,-100
1500,114,96,-98
1500,113,97,-99
1500,115,97,-100
1500,114,96,-99
1500,114,97,-98
1500,114,96,-101
1500,114,98,-100
1500,113,98,-100
1500,115,98,-101
1500,114,96,-99
1500,119,98,-100
1500,114,99,-99
1500,114,96,-100
1500,114,97,-101
1500,114,97,-98
1500,113,97,-99
1500,112,97,-100
1500,113,97,-99
1500,114,97,-99
1500,113,96,-99
1500,113,97,-99
1500,113,96,-99
1500,115,93,-98
1500,115,96,-99
1500,113,95,-99
1500,113,98,-97
1500,112,97,-99
1500,114,98,-98
1500,114,97,-99
1500,113,96,-101
1500,112,96,-98
1500,113,96,-100
1500,112,96,-98
1500,119,97,-99
1500,113,96,-97
1500,112,96,-101
1500,112,97,-100
1500,113,97,-97
1500,111,96,-100
1500,114,97,-98
1500,112,96,-100
1500,113,97,-101
1500,113,97,-99
1500,113,97,-99
1500,113,96,-98
1500,108,96,-99
1500,113,95,-98
1500,113,96,-98
1500,113,95,-98
1500,113,96,-99
1500,113,97,-97
1500,114,97,-99
1500,114,96,-98
1500,113,100,-99
1500,112,97,-98
1500,114,95,-100
1500,112,96,-98
1500,112,95,-100
1500,113,96,-99
1500,113,96,-98
1500,112,96,-100
1500,112,95,-99
1500,112,98,-98
1500,114,95,-99
1500,112,95,-98
1500,112,97,-100
1500,112,94,-99
1500,113,97,-99
1500,114,96,-100
1500,112,96,-99
1500,113,97,-99
1500,113,98,-99
1500,114,97,-97
1500,114,96,-98
1500,113,97,-100
1500,112,96,-99
1500,112,96,-100
1500,113,97,-99
1500,113,97,-100
1500,113,97,-99
1500,112,95,-99
1500,113,97,-99
1500,114,97,-99
1500,113,96,-100
1500,113,97,-99
1500,116,97,-98
1500,113,97,-99
1500,112,97,-100
1500,113,97,-99
1500,113,97,-99
1500,112,97,-98
1500,113,89,-101
1500,114,97,-99
1500,114,98,-98
1500,114,96,-98
1500,112,97,-100
1500,115,98,-98
1500,114,96,-99
1500,111,97,-99
1500,113,96,-99
1500,112,97,-99
1500,113,97,-99
1500,111,96,-99
1500,113,98,-98
1500,114,97,-98
1500,112,98,-99
1500,112,97,-99
1500,112,98,-98
1500,113,97,-99
1500,113,97,-99
1500,112,99,-98
1500,113,96,-100
1500,112,96,-98
1500,112,96,-100
1500,113,98,-98
1500,111,96,-100
1500,113,97,-99
1500,113,98,-99
1500,112,97,-99
1500,112,98,-100
1500,113,98,-100
1500,113,97,-100
1500,114,97,-99
1500,113,97,-101
1500,114,99,-99
1500,112,98,-99
1500,113,96,-99
1500,113,96,-99
1500,113,97,-99
1500,114,97,-99
1500,112,96,-100
1500,113,97,-99
1500,113,97,-99
1500,114,98,-98
1500,114,97,-99
1500,112,98,-100
1500,113,98,-99
1500,111,98,-99
1500,113,97,-100
1500,113,97,-97
1500,115,99,-98
1500,113,98,-99
1500,113,98,-97
1500,113,97,-100
1500,114,96,-100
1500,114,96,-98
1500,115,97,-100
1500,113,97,-100
1500,114,97,-99
1500,113,97,-98
1500,114,98,-99
1500,115,98,-100
1500,114,97,-99
1500,114,96,-99
1500,115,98,-99
1500,114,97,-100
1500,115,97,-101
1500,114,99,-101
1500,114,96,-99
1500,114,97,-100
1500,114,98,-98
1500,113,97,-101
1500,113,98,-100
1500,112,99,-99
1500,113,98,-101
1500,114,97,-92
1500,113,98,-98
1500,114,97,-99
1500,113,97,-100
1500,114,97,-100
1500,113,97,-101
1500,114,97,-100
1500,114,97,-98
1500,113,98,-99
1500,114,96,-100
1500,113,98,-98
1500,113,98,-98
1500,112,97,-99
1500,114,99,-98
1500,113,98,-99
1500,113,97,-99
1500,114,97,-100
1500,114,98,-98
1500,117,98,-101
1500,113,98,-99
1500,113,102,-96
1500,114,96,-97
1500,113,97,-99
1500,114,98,-98
1500,114,97,-100
1500,114,98,-99
1500,113,99,-102
1500,114,98,-99
1500,113,98,-100
1500,113,99,-100
1500,113,99,-99
1500,114,98,-99
1500,114,97,-99
1500,113,99,-100
1500,115,99,-100
1500,113,99,-99
1500,113,99,-101
1500,115,99,-100
1500,113,98,-99
1500,114,100,-101
1500,114,97,-99
1500,113,98,-100
1500,112,98,-99
1500,113,99,-100
1500,113,97,-99
1500,113,98,-100
1500,113,98,-101
1500,115,96,-99
1500,115,99,-100
1500,114,99,-99
1500,113,98,-99
1500,114,98,-100
1500,113,98,-100
1500,113,98,-99
1500,113,99,-99
1500,113,97,-100
1500,115,97,-100
1500,113,99,-100
1500,113,99,-98
1500,113,97,-99
1500,113,97,-101
1500,116,99,-100
1500,113,98,-100
1500,113,97,-99
1500,113,97,-95
1500,113,97,-99
1500,113,98,-98
1500,113,99,-99
1500,113,97,-99
1500,113,97,-99
1500,112,98,-98
1500,113,98,-99
1500,113,97,-99
1500,112,98,-99
1500,114,97,-99
1500,113,97,-99
1500,114,99,-99
1500,113,99,-98
1500,113,96,-98
1500,113,97,-99
1500,113,97,-98
1500,113,95,-99
1500,114,97,-100
1500,113,97,-98
1500,113,98,-98
1500,113,98,-97
1500,115,97,-100
1500,114,97,-98
1500,114,97,-100
1500,114,96,-98
1500,113,96,-98
1500,113,97,-100
1500,113,96,-98
1500,113,97,-98
1500,112,99,-99
1500,112,97,-101
1500,113,99,-99
1500,113,97,-98
1500,113,97,-100
1500,114,98,-99
1500,113,98,-99
1500,113,99,-98
1500,114,96,-99
1500,114,97,-100
1500,113,96,-99
1500,113,97,-99
1500,114,96,-101
1500,113,98,-99
1500,113,99,-101
1500,115,96,-99
1500,115,99,-100
1500,113,99,-102
1500,112,97,-100
1500,115,98,-99
1500,112,97,-101
1500,115,97,-98
1500,113,97,-98
1500,114,96,-98
1500,113,99,-99
1500,113,99,-100
1500,113,97,-99
1500,113,98,-99
1500,113,98,-99
1500,112,97,-101
1500,113,97,-99
1500,112,97,-99
1500,115,98,-99
1500,114,98,-100
1500,114,98,-101
1500,113,98,-99
1500,113,97,-98
1500,114,98,-101
1500,106,97,-99
1500,115,96,-101
1500,114,95,-100
1500,114,96,-99
1500,113,98,-99
1500,113,98,-98
1500,113,98,-100
1500,113,97,-99
1500,114,97,-99
1500,114,98,-100
1500,115,98,-99
1500,114,98,-99
1500,114,98,-99
1500,114,97,-100
1500,113,98,-98
1500,114,99,-99
1500,113,97,-99
1500,113,98,-100
1500,114,99,-100
1500,114,98,-100
1500,114,100,-99
1500,113,97,-98
1500,113,97,-100
1500,115,97,-99
1500,113,96,-101
1500,113,98,-99
1500,115,98,-98
1500,113,99,-101
1500,113,98,-99
1500,113,97,-100
1500,113,97,-99
1500,112,98,-99
1500,113,98,-99
1500,113,96,-99
1500,112,97,-99
1500,113,97,-100
1500,112,98,-99
1500,114,99,-101
1500,115,97,-102
1500,115,98,-98
1500,115,98,-100
1500,114,97,-99
1500,113,97,-99
1500,113,97,-100
1500,112,98,-99
1500,114,98,-99
1500,113,99,-101
1500,113,101,-99
1500,113,100,-99
1500,113,99,-99
1500,113,99,-100
1500,113,98,-99
1500,113,99,-97
1500,113,97,-99
1500,113,95,-100
1500,114,98,-100
1500,113,98,-99
1500,113,98,-100
1500,114,97,-99
1500,113,99,-99
1500,113,99,-99
1500,111,99,-99
1500,113,98,-101
1500,113,98,-98
1500,115,97,-98
1500,115,98,-99
1500,114,97,-97
1500,114,97,-101
1500,113,98,-100
1500,114,97,-100
1500,113,97,-98
1500,113,98,-99
1500,112,99,-102
1500,113,95,-99
1500,114,97,-100
1500,113,99,-101
1500,113,99,-100
1500,113,99,-100
1500,113,97,-100
1500,114,98,-98
1500,115,98,-111
1500,113,98,-100
1500,114,99,-100
1500,114,98,-99
1500,113,97,-101
1500,113,97,-100
1500,114,98,-100
1500,113,97,-99
1500,113,99,-100
1500,114,98,-99
1500,114,97,-99
1500,114,97,-99
1500,112,98,-99
1500,114,97,-98
1500,113,97,-101
1500,112,96,-99
1500,115,99,-102
1500,113,96,-99
1500,114,97,-99
1500,113,98,-98
1500,116,98,-101
1500,113,97,-99
1500,114,97,-99
1500,113,98,-100
1500,113,97,-100
1500,113,98,-98
1500,113,98,-99
1500,112,97,-99
1500,113,97,-99
1500,113,98,-100
1500,113,97,-99
1500,113,99,-100
1500,113,98,-99
1500,114,97,-99
1500,114,98,-100
1500,113,98,-100
1500,115,98,-99
1500,113,96,-100
1500,114,97,-101
1500,113,97,-99
1500,112,97,-99
1500,114,97,-102
1500,113,98,-101
1500,113,98,-100
1500,113,98,-100
1500,113,98,-99
1500,115,97,-100
1500,113,95,-99
1500,113,98,-99
1500,114,98,-99
1500,108,99,-101
1500,113,99,-101
1500,113,97,-99
1500,113,99,-101
1500,113,99,-100
1500,113,87,-100
1500,113,98,-104
1500,113,97,-103
1500,113,98,-100
1500,115,98,-99
1500,113,97,-98
1500,113,98,-99
1500,113,98,-100
1500,114,97,-98
1500,113,98,-99
1500,113,98,-99
1500,115,98,-100
1500,113,97,-101
1500,110,97,-101
1500,113,96,-101
1500,113,97,-99
1500,114,97,-100
1500,113,98,-99
1500,113,96,-100
1500,113,98,-101
1500,113,97,-97
1500,113,99,-99
1500,113,98,-101
1500,113,97,-99
1500,113,98,-100
1500,113,98,-98
1500,113,97,-101
1500,113,95,-100
1500,115,99,-99
1500,112,98,-100
1500,114,99,-99
1500,114,98,-99
1500,114,98,-100
1500,114,97,-102
1500,114,99,-100
1500,113,97,-101
1500,113,99,-100
1500,114,97,-100
1500,113,96,-99
1500,113,98,-99
1500,114,97,-99
1500,114,99,-101
1500,114,97,-101
1500,114,96,-99
1500,114,97,-100
1500,113,97,-100
1500,114,96,-99
1500,114,99,-101
1500,115,98,-100
1500,114,98,-99
1500,113,99,-98
1500,113,97,-100
1500,113,98,-102
1500,114,98,-100
1500,115,97,-101
1500,115,97,-100
1500,113,97,-100
1500,113,97,-99
1500,113,96,-99
1500,113,97,-99
1500,115,98,-98
1500,114,98,-98
1500,113,98,-97
1500,114,98,-99
1500,113,97,-99
1500,113,98,-98
1500,115,100,-99
1500,114,97,-101
1500,114,98,-100
1500,113,97,-100
1500,113,99,-100
1500,113,98,-99
1500,113,96,-99
1500,113,98,-99
1500,113,98,-97
1500,113,97,-99
1500,113,97,-100
1500,113,99,-99
1500,113,98,-98
1500,114,97,-100
1500,114,98,-99
1500,113,97,-99
1500,115,99,-100
1500,113,98,-99
1500,113,97,-101
1500,114,98,-98
1500,113,98,-99
1500,114,97,-99
1500,113,98,-100
1500,113,97,-99
1500,114,95,-98
1500,114,98,-98
1500,113,100,-100
1500,113,98,-101
1500,113,98,-101
1500,113,98,-100
1500,114,98,-99
1500,115,98,-100
1500,111,98,-99
1500,114,96,-99
1500,113,98,-98
1500,113,97,-99
1500,113,98,-102
1500,113,99,-99
1500,112,97,-100
1500,113,97,-100
1500,113,98,-100
1500,113,99,-100
1500,112,98,-99
1500,113,98,-100
1500,111,98,-110
1500,114,97,-100
1500,115,97,-101
1500,113,97,-99
1500,113,99,-101
1500,115,98,-99
1500,113,97,-99
1500,114,101,-99
1500,113,96,-100
1500,115,97,-101
1500,113,97,-100
1500,113,98,-100
1500,115,98,-98
1500,112,99,-100
1500,115,97,-100
1500,113,98,-100
1500,111,98,-101
1500,113,97,-99
1500,113,98,-98
1500,114,97,-100
1500,113,98,-99
1500,113,98,-100
1500,113,97,-100
1500,112,97,-100
1500,115,99,-101
1500,113,97,-100
1500,115,97,-98
1500,115,98,-101
1500,112,98,-100
1500,114,98,-100
1500,115,99,-99
1500,115,97,-101
1500,112,99,-100
1500,113,96,-100
1500,113,98,-99
1500,113,96,-98
1500,113,98,-99
1500,112,98,-99
1500,115,97,-101
1500,113,97,-100
1500,114,97,-95
1500,113,97,-99
1500,113,97,-98
1500,114,98,-99
1500,113,98,-100
1500,114,96,-100
1500,115,98,-101
1500,115,99,-100
1500,114,97,-101
1500,113,97,-101
1500,114,97,-98
1500,113,97,-100
1500,113,98,-100
1500,115,99,-94
1500,113,98,-100
1500,114,98,-101
1500,115,98,-100
1500,114,98,-100
1500,113,98,-99
1500,115,99,-101
1500,113,97,-99
1500,114,98,-99
1500,113,98,-100
1500,113,95,-100
1500,113,97,-100
1500,113,100,-100
1500,114,98,-101
1500,113,97,-100
1500,112,97,-98
1500,113,99,-100
1500,115,98,-99
1500,113,99,-99
1500,115,98,-99
1500,113,96,-99
1500,114,97,-100
1500,113,98,-100
1500,115,98,-100
1500,114,96,-99
1500,114,98,-99
1500,115,98,-101
1500,114,99,-101
1500,117,98,-100
1500,114,98,-98
1500,113,100,-98
1500,114,97,-100
1500,115,98,-101
1500,113,98,-100
1500,114,98,-99
1500,113,98,-100
1500,112,97,-100
1500,113,98,-100
1500,115,97,-100
1500,114,98,-102
1500,114,97,-100
1500,112,98,-99
1500,113,98,-99
1500,113,97,-103
1500,113,98,-99
1500,114,97,-98
1500,113,97,-97
1500,115,99,-93
1500,113,97,-99
1500,114,98,-100
1500,113,97,-99
1500,113,98,-100
1500,115,96,-99
1500,113,97,-99
1500,113,98,-100
1500,113,98,-99
1500,113,96,-99
1500,114,97,-100
1500,113,99,-100
1500,112,98,-100
1500,114,96,-100
1500,114,98,-98
1500,113,98,-101
1500,113,97,-99
1500,113,98,-101
1500,112,98,-106
1500,114,97,-99
1500,115,98,-99
1500,113,96,-99
1500,113,97,-98
1500,115,102,-97
1500,114,98,-99
1500,114,98,-99
1500,115,98,-99
1500,114,98,-99
1500,113,97,-99
1500,114,98,-100
1500,114,97,-101
1500,115,98,-98
1500,113,98,-98
1500,113,98,-99
1500,113,97,-99
1500,112,98,-100
1500,113,97,-98
1500,113,96,-101
1500,114,95,-100
1500,113,97,-99
1500,114,97,-99
1500,115,97,-102
1500,114,98,-99
1500,113,97,-99
1500,112,97,-100
1500,113,97,-99
1500,114,99,-100
1500,113,99,-99
1500,113,97,-99
1500,115,98,-104
1500,115,98,-100
1500,115,94,-101
1500,110,97,-99
1500,113,97,-100
1500,114,97,-100
1500,114,96,-100
1500,111,97,-100
1500,113,97,-100
1500,112,97,-100
1500,113,97,-99
1500,112,97,-98
1500,113,98,-99
1500,115,98,-99
1500,113,98,-99
1500,115,96,-100
1500,113,97,-98
1500,113,97,-100
1500,113,98,-99
1500,112,98,-99
1500,113,98,-98
1500,113,97,-100
1500,113,96,-98
1500,114,96,-99
1500,113,98,-100
1500,113,97,-99
1500,113,98,-100
1500,114,99,-99
1500,112,96,-99
1500,113,97,-100
1500,113,98,-99
1500,113,99,-98
1500,115,98,-100
1500,113,97,-99
1500,113,98,-100
1500,115,97,-100
1500,115,98,-99
1500,115,97,-99
1500,113,96,-100
1500,114,98,-100
1500,113,99,-99
1500,113,97,-99
1500,115,97,-101
1500,113,95,-100
1500,113,98,-99
1500,112,97,-101
1500,114,96,-99
1500,113,96,-101
1500,113,97,-99
1500,113,98,-100
1500,115,98,-101
1500,113,97,-101
1500,112,97,-103
1500,112,98,-100
1500,113,97,-100
1500,113,96,-99
1500,112,97,-99
1500,113,98,-99
1500,113,97,-98
1500,115,98,-95
1500,112,98,-98
1500,113,97,-99
1500,113,95,-99
1500,113,97,-100
1500,114,98,-101
1500,114,97,-99
1500,112,97,-100
1500,114,97,-99
1500,114,98,-99
1500,113,96,-99
1500,114,99,-102
1500,113,98,-99
1500,113,98,-99
1500,112,97,-99
1500,114,97,-99
1500,114,97,-99
1500,111,97,-99
1500,112,98,-101
1500,113,97,-101
1500,115,97,-100
1500,113,98,-100
1500,112,98,-99
1500,113,97,-100
1500,113,99,-99
1500,115,97,-99
1500,114,98,-112
1500,113,96,-99
1500,112,99,-98
1500,113,97,-100
1500,115,97,-99
1500,113,98,-100
1500,113,96,-97
1500,115,98,-100
1500,114,96,-99
1500,113,97,-100
1500,114,97,-98
1500,113,98,-99
1500,114,99,-99
1500,113,98,-98
1500,114,93,-99
1500,113,97,-98
1500,113,97,-100
1500,112,98,-100
1500,113,97,-100
1500,114,97,-99
1500,113,97,-100
1500,113,99,-98
1500,113,98,-100
1500,113,97,-101
1500,113,98,-100
1500,113,99,-99
1500,113,97,-100
1500,113,98,-100
1500,112,98,-100
1500,113,97,-99
1500,112,98,-100
1500,114,96,-99
1500,114,97,-99
1500,113,97,-99
1500,115,98,-99
1500,115,97,-101
1500,115,96,-100
1500,115,98,-100
1500,113,96,-99
1500,112,98,-99
1500,115,95,-100
1500,113,98,-99
1500,113,98,-99
1500,114,99,-99
1500,113,100,-100
1500,112,98,-100
1500,113,98,-101
1500,113,99,-99
1500,114,98,-98
1500,114,98,-99
1500,111,98,-101
1500,113,98,-99
1500,113,96,-99
1500,115,98,-98
1500,113,98,-99
1500,113,98,-100
1500,113,98,-100
1500,113,99,-100
1500,113,98,-99
1500,115,98,-99
1500,113,97,-100
1500,114,96,-98
1500,115,97,-99
1500,113,98,-98
1500,113,98,-99
1500,114,97,-100
1500,113,97,-99
1500,113,98,-98
1500,112,97,-99
1500,113,97,-100
1500,113,97,-101
1500,113,96,-99
1500,115,98,-100
1500,113,98,-100
1500,114,96,-99
1500,115,98,-100
1500,112,95,-100
1500,113,99,-98
1500,113,98,-100
1500,113,97,-98
1500,114,97,-98
1500,115,97,-98
1500,114,98,-102
1500,113,98,-100
1500,113,96,-99
1500,113,97,-99
1500,113,97,-101
1500,113,97,-99
1500,115,96,-99
1500,113,96,-99
1500,113,97,-99
1500,113,98,-98
1500,113,98,-98
1500,112,97,-100
1500,113,98,-99
1500,113,99,-98
1500,115,97,-100
1500,115,98,-99
1500,112,98,-100
1500,114,96,-99
1500,112,98,-99
1500,114,98,-100
1500,118,98,-98
1500,112,97,-100
1500,115,96,-98
1500,112,97,-101
1500,113,96,-101
1500,114,98,-99
1500,113,98,-98
1500,112,97,-99
1500,112,96,-100
1500,113,96,-102
1500,115,97,-99
1500,113,98,-98
1500,114,98,-101
1500,113,97,-100
1500,114,97,-98
1500,113,99,-99
1500,115,97,-101
1500,113,97,-101
1500,112,97,-98
1500,114,97,-100
1500,113,98,-100
1500,113,97,-98
1500,113,99,-99
1500,113,98,-99
1500,114,98,-99
1500,113,96,-99
1500,114,99,-101
1500,115,98,-101
